"LAD17NM","gas_percap_2010","gas_percap_2011","gas_percap_2012","gas_percap_2013","gas_percap_2014","gas_percap_2015","gas_percap_2016","gas_percap_2017","gas_percap_2018","elec_percap_2010","elec_percap_2011","elec_percap_2012","elec_percap_2013","elec_percap_2014","elec_percap_2015","elec_percap_2016","elec_percap_2017","elec_percap_2018","other_heat_percap_2011","flights_percap_2018","nutrition_kgco2e_percap","other_shelter_kgco2e_percap","consumables_kgco2e_percap","recreation_kgco2e_percap","services_kgco2e_percap","commute_noncar_percap","car_percap_2010","car_percap_2011","car_percap_2012","car_percap_2013","car_percap_2014","car_percap_2015","car_percap_2016","car_percap_2017","car_percap_2018","van_percap_2010","van_percap_2011","van_percap_2012","van_percap_2013","van_percap_2014","van_percap_2015","van_percap_2016","van_percap_2017","van_percap_2018","cars_percap_2010","cars_percap_2011","cars_percap_2012","cars_percap_2013","cars_percap_2014","cars_percap_2015","cars_percap_2016","cars_percap_2017","cars_percap_2018","AvgCO2_cars_2010","AvgCO2_cars_2011","AvgCO2_cars_2012","AvgCO2_cars_2013","AvgCO2_cars_2014","AvgCO2_cars_2015","AvgCO2_cars_2016","AvgCO2_cars_2017","AvgCO2_cars_2018","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pP1900","p1900_18","p1919_29","p1930_39","p1945_54","p1955_64","p1965_72","p1973_82","p1983_92","p1993_99","p2000_09","p2010_15","pUNKNOWN","Whole_House_Detached","Whole_House_Semi","Whole_House_Terraced","Flat_PurposeBuilt","Flat_Converted","Flat_Commercial","Caravan","epc_total","epc_newbuild","epc_A","epc_B","epc_C","epc_D","epc_E","epc_F","epc_G","epc_score_avg","type_house_semi","type_house_midterrace","type_house_endterrace","type_house_detached","type_flat","type_maisonette","type_parkhome","type_other","type_bungalow","floor_area_avg","low_energy_light","floor_verygood","floor_good","floor_average","floor_poor","floor_verypoor","floor_below","floor_other","window_verygood","window_good","window_average","window_poor","window_verypoor","window_other","wall_verygood","wall_good","wall_average","wall_poor","wall_verypoor","wall_other","roof_verygood","roof_good","roof_average","roof_poor","roof_verypoor","roof_other","roof_above","mainheat_verygood","mainheat_good","mainheat_average","mainheat_poor","mainheat_verypoor","mainheat_other","mainheatcontrol_verygood","mainheatcontrol_good","mainheatcontrol_average","mainheatcontrol_poor","mainheatcontrol_verypoor","mainheatcontrol_other","mainheatdesc_gasboiler","mainheatdesc_oilboiler","mainheatdesc_storageheater","mainheatdesc_portableheater","mainheatdesc_roomheater","mainheatdesc_heatpump","mainheatdesc_community","mainheatdesc_other","mainfuel_mainsgas","mainfuel_electric","mainfuel_oil","mainfuel_coal","mainfuel_lpg","mainfuel_biomass","has_solarpv","has_solarthermal","T2W_WorkAtHome","T2W_Underground","T2W_Train","T2W_Bus","T2W_Taxi","T2W_Motorcycle","T2W_CarOrVan","T2W_Passenger","T2W_Bicycle","T2W_OnFoot","T2W_OtherMethod","T2W_pct","km_Underground","km_Train","km_Bus","km_Taxi","km_Motorcycle","km_CarOrVan","km_Passenger","km_Bicycle","km_OnFoot","km_OtherMethod","pHeating_None","pHeating_Gas","pHeating_Electric","pHeating_Oil","pHeating_Solid","pHeating_Other","T2S_bike","T2S_foot","T2S_car","T2S_other","T2S_pct","total_kgco2e_percap"
"King's Lynn and West Norfolk",1070,1020,1010,983,972,964,955,989,950,1170,1070,1080,1020,1140,1060,941,802,627,490,1220,1150,360,575,1000,510,23.8,1480,1460,1410,1410,1410,1370,1340,1160,1300,256,252,245,244,244,238,232,201,225,0.518,0.519,0.524,0.528,0.535,0.54,0.548,0.554,0.556,167,164,162,159,156,153,151,148,145,147910,148560,149220,150190,151260,151760,151950,151810,9776,4446,2070,4273,4919,6260,8135,8296,7732,4715,7093,2777,1622,30760,21237,10960,5269,960,491,4339,41532,6902,129,3682,10446,15145,8174,3079,877,60.3,9088,4448,3108,8630,4813,446,3,175,10821,101,52.8,3570,782,13,50,11,2943,34163,3305,15789,18373,1737,2215,113,4289,21789,3009,4285,8050,110,6729,19608,7196,2149,3154,118,2578,2362,20276,13221,3819,1622,232,3059,19658,11835,5709,1065,206,20005,10468,4881,185,1342,1839,489,2323,21035,8402,10586,193,785,484,107,18051,8183,59,967,1491,90,456,43449,4025,3165,5386,276,21.3,5928020,33642147,11626700,620909,3648770,360650000,29534500,11267000,27227200,3298144,1401,30724,7985,17295,1288,4282,3.35,36.4,32.9,27.4,42.2,8120
"Kingston upon Hull, City of",1180,1110,1080,1050,1030,1020,1020,1060,1040,786,720,710,679,755,686,600,507,397,26.8,699,942,333,452,786,605,33.2,736,723,704,699,699,678,659,581,641,154,153,149,148,148,142,137,121,133,0.33,0.326,0.325,0.329,0.336,0.345,0.353,0.36,0.365,161,160,158,155,153,150,147,143,141,256160,257010,257150,257420,258578,260069,260654,260650,15854,8642,7468,21656,6484,9865,11996,13249,7657,6816,5882,2707,392,8215,31375,57334,14704,3528,1420,79,74899,13409,32,6067,21798,34516,10188,1668,629,63.6,12148,25312,12886,3402,15594,400,0,263,4893,77.2,53.4,4877,988,117,35,10,10090,58781,5874,19156,44638,2631,2531,68,5390,31718,3731,8115,25869,75,12654,30161,10501,2970,9615,71,8926,2632,62674,4990,1421,3031,154,3910,33695,24469,8430,4261,133,64653,14,2968,605,3000,27,1784,1846,68165,6193,427,41,64,86,339,33354,5742,7,561,14373,1095,1303,56855,8656,8974,12741,735,38.6,3801580,17682957,54641800,5106524,6072980,303382000,54714000,28661900,41463000,8654434,4431,94410,7744,59,138,5814,2.19,65.9,14.2,17.7,55,6080
"Kingston upon Thames",1250,1180,1170,1140,1110,1100,1080,1100,1090,861,792,792,742,812,736,629,534,417,21.4,2330,1740,457,970,1790,1150,58.6,960,960,922,910,879,832,788,669,731,191,192,184,184,179,169,161,139,152,0.401,0.401,0.397,0.395,0.393,0.393,0.394,0.392,0.39,175,173,170,168,165,161,158,154,151,160420,163210,165660,168420,171640,173690,174650,175470,9477,5019,4113,19675,4384,4489,4504,3575,2831,3462,2875,1532,225,8317,20617,11764,18834,4876,1220,65,40771,4856,42,3291,10882,16080,8498,1636,346,60.9,8718,4476,2597,3423,18566,2306,0,44,643,91.8,45.2,1051,212,64,28,13,14363,25044,2283,11248,19768,2833,4632,11,2929,10983,1876,6557,18418,12,1907,8969,7066,2045,7801,20,12967,2749,30694,3550,1259,2464,59,1405,19008,13318,5168,1858,19,32667,13,3001,276,2285,255,1280,998,34666,5860,863,10,38,11,31,16147,9094,2823,18254,8393,152,1123,29454,1724,3292,7725,268,21.1,21351300,150964000,30428500,298853,6774400,163168000,6945230,11015300,14057300,1165274,1943,52623,6154,66,36,2817,3.07,53.5,18.4,24.9,50.1,10900
"Kirklees",1340,1290,1280,1220,1220,1200,1200,1230,1220,783,722,718,684,761,693,605,511,399,41.9,1120,1080,337,527,936,517,25.4,1020,1010,973,969,957,919,883,758,853,167,165,159,158,155,150,144,123,139,0.41,0.412,0.413,0.416,0.423,0.428,0.432,0.437,0.441,162,160,157,154,151,148,145,142,139,422980,425350,427830,429950,432780,435200,437140,438750,43505,8286,8566,20189,13054,17906,19260,14300,7917,9415,13430,3892,4176,36923,59537,61338,19039,3073,1451,184,102130,14408,178,7908,28835,43314,17395,3459,1041,62.8,23203,22636,14586,13679,17523,1146,5,311,9041,89.6,48.3,5331,1731,80,54,23,11351,83560,6317,28727,61425,2580,2942,139,7012,46786,4826,15198,28161,147,18043,41537,10530,3631,17498,156,10735,6010,82408,6232,1984,5151,345,4751,53345,30512,8292,4930,300,87908,377,2760,630,6365,521,1844,1725,92736,8094,766,153,265,212,635,42384,17926,38,5275,14952,1600,1193,119209,12315,1757,17866,580,11.3,6416254,72533800,61896100,4415096,6471136,733854000,50495900,8980625,53025400,6647029,8895,145318,8343,877,828,9264,0.1,46.9,33.4,19.6,26.5,7190
"Knowsley",1170,1090,1080,1030,1010,974,991,1030,1020,811,752,738,709,783,717,621,515,400,42.4,731,955,335,454,779,512,37.2,861,847,809,813,803,759,727,622,701,143,140,133,133,131,122,117,100,113,0.357,0.351,0.351,0.355,0.363,0.369,0.376,0.382,0.387,159,157,154,151,148,145,141,138,136,145940,145980,146100,146410,147310,148030,148580,149580,1692,683,1467,12209,4535,17576,6025,4920,3283,6482,5275,1517,268,8094,25869,22148,6096,307,272,187,37476,9343,45,5103,13753,13490,4103,727,257,66.2,11802,8788,4865,4031,5885,255,22,113,1717,83.6,49.1,3968,275,0,10,5,3917,29303,4158,15534,16442,587,748,9,4302,21677,2157,5226,4107,9,6193,16122,4891,1960,4614,19,3679,1684,32840,1346,432,1154,22,3065,17473,11405,2401,3114,20,34019,64,676,358,1076,19,490,776,35505,1554,333,28,98,34,740,19506,3582,104,3456,6840,1198,213,34799,4698,961,5610,285,21.9,2276240,30677400,34395300,3972020,1453870,227826000,23100200,3942840,23813200,3203900,2108,53702,2079,160,111,3163,0.357,52.1,27.2,20.4,49.1,6080
"Lambeth",1060,995,966,940,908,896,886,903,900,730,676,672,639,706,639,564,474,372,91.8,2040,1530,406,802,1450,865,75.8,433,427,401,414,392,370,342,291,296,51.7,50.9,47.8,50.3,47.4,44.9,41.6,35.1,35.4,0.207,0.203,0.198,0.196,0.198,0.201,0.202,0.202,0.199,175,174,172,169,167,163,159,156,153,304470,309320,312762,316639,320706,323028,324150,325935,53604,4682,4034,16445,8171,9366,8406,8652,5081,4188,9071,5362,1907,3260,10946,21850,65091,31084,1960,40,96711,15921,79,12071,30889,37765,13473,1878,559,65.1,3231,10462,3122,710,69775,8918,0,112,375,73.9,50.6,2721,551,109,160,314,55090,37768,10123,21303,33403,8679,23142,64,11212,18274,2730,10592,53834,72,2351,13186,7833,3511,18703,74,51053,7708,77854,4308,1853,4652,338,2217,45631,30813,8564,9241,248,73538,3,3084,556,3933,248,13480,1872,87507,8463,7738,14,143,60,43,45036,14039,49382,23116,32062,249,2275,19159,1095,12945,11951,690,26.5,190886000,143964000,120396100,963522,9811644,100583000,5497660,40299100,26730900,2106846,4251,100211,11524,606,40,13385,1.37,54.4,9.96,34.3,43.7,8860
"Lancaster",1220,1150,1120,1100,1070,1040,1050,1080,1060,891,812,807,769,859,770,675,580,445,68.1,1160,1150,371,563,983,534,29,1090,1080,1040,1020,992,957,914,793,891,146,145,140,137,133,129,123,107,120,0.436,0.433,0.431,0.435,0.439,0.441,0.445,0.448,0.45,162,160,158,155,152,149,146,144,141,137830,139330,139820,140180,140810,141670,142500,144220,14281,2730,3296,9566,4821,6637,4181,3952,4429,3503,4166,941,494,11067,22678,16128,7011,2889,644,525,38166,5744,37,3481,10109,15573,6803,1607,556,61.8,8067,8230,3087,3932,8797,499,5,80,5469,91.3,52.2,2143,453,1,6,3,6167,29393,2826,12719,18218,2087,2308,8,2953,16734,1759,7856,8850,14,6036,12417,5789,2129,6592,11,5192,3589,27044,3954,1551,1956,72,2140,14986,15003,4165,1811,61,30871,861,2538,294,2037,104,682,779,32170,4466,946,64,245,190,86,14402,6772,8,1250,3726,294,524,35090,3828,2499,8749,304,21.8,3731450,29663700,20913900,905693,2843460,271028000,23934400,10940100,32217400,3578781,2591,45982,4490,1730,352,2677,1.63,48,23.6,26.8,38.2,7370
"Leeds",1280,1220,1200,1160,1150,1130,1130,1170,1160,876,804,799,752,833,754,659,556,434,30.8,1330,1210,377,593,1040,587,41.4,977,969,927,908,913,873,840,749,830,212,206,196,195,199,191,184,167,188,0.465,0.471,0.478,0.433,0.438,0.453,0.489,0.504,0.515,162,160,158,155,152,148,145,142,139,750620,757600,760980,765360,773140,781060,784880,789240,45786,18300,18451,52653,22462,48914,36519,27698,17496,15764,28199,8400,5112,48361,122757,88726,59521,10175,2755,381,214532,35487,374,18362,62794,88991,35589,6391,2031,63.1,56259,42838,20724,19617,59862,2913,8,708,11598,84.9,47.7,9991,3121,724,206,154,43795,156538,15494,59592,124682,6543,8035,186,16091,96252,12412,35860,53733,189,24076,67559,25314,10022,46513,242,40803,12702,158190,17378,6428,19347,487,9483,110591,59752,24373,10004,329,169765,352,12451,1714,21592,496,4004,4158,179385,33224,1651,144,401,198,726,88360,29997,162,11432,49800,2916,1518,191284,21125,6231,40270,916,16.1,24748450,147407270,232456900,9597530,8495258,1246748000,105163800,28978880,136189330,10706140,17025,253736,33335,815,781,14904,0.334,53.1,24.2,22.1,33.6,7810
"Leicester",1130,1070,1040,1020,1000,977,982,995,997,686,634,634,607,673,618,538,455,359,51.4,715,863,301,415,743,524,29.1,772,764,747,745,747,735,714,618,701,159,157,148,149,146,139,132,112,124,0.422,0.413,0.4,0.423,0.448,0.437,0.432,0.416,0.417,165,164,161,159,157,154,151,148,146,329660,332090,334600,338470,344080,349450,353480,355230,26435,8405,13900,15280,7892,14515,7790,13545,4473,5212,7940,4286,3049,13390,44880,40290,22341,4722,1694,66,85697,16878,606,7458,23211,33605,17263,3005,551,61.5,19643,22745,7591,4853,25252,2051,0,178,3390,81.5,54.7,3941,1224,120,108,62,18759,61488,6808,22881,47247,3616,5014,133,8283,31286,4089,8658,33250,133,8346,30488,12178,4374,13569,146,16592,3983,65384,6825,2270,6983,254,2870,39372,26077,8253,8918,205,66978,5,4853,465,7080,506,4445,1367,72401,12770,1277,36,165,35,642,39237,9486,103,1505,18284,645,575,68057,10869,4997,22373,656,28.7,11148631,44215723,69374500,2289021,3573759,376285000,51534300,13902274,51936000,4673877,3449,97947,10903,101,118,10607,1.48,59.2,23.1,16.1,44.8,5820
"Lewes",1140,1060,1040,1010,994,1000,989,999,992,957,877,878,827,915,847,721,626,489,123,1570,1320,399,659,1130,648,61.8,1300,1280,1240,1220,1200,1180,1120,971,1050,200,197,192,189,186,181,173,149,161,0.491,0.492,0.491,0.497,0.5,0.505,0.507,0.507,0.491,167,165,163,160,158,155,152,149,146,97580,98710,99660,100410,100910,101640,102260,102780,5781,1402,1628,3775,2527,6882,6420,5091,5173,1497,2576,935,798,15397,11629,8364,6255,1430,574,241,25830,3484,27,2393,7109,10746,4229,1063,263,62.5,4344,3397,1936,4189,6177,388,30,78,5291,93.4,47.7,1512,207,27,26,14,4207,19837,1619,6166,15007,1441,1589,8,2003,12724,2283,6206,2605,9,2637,8644,6123,1801,2944,9,3672,1723,18216,3677,1152,1002,60,1440,11958,8395,3297,685,55,19752,1274,2204,108,801,451,503,737,20510,3657,1462,22,207,76,80,10702,6481,33,3464,3546,105,310,24599,1835,783,4554,147,10.4,1811980,76651000,27512300,523796,2215723,192620000,9669400,3380620,13509500,2032203,961,32488,3944,2564,199,2025,2.6,50.9,27.3,19.3,32.4,8550
"Lewisham",1090,1030,1000,970,938,932,915,931,924,755,704,703,660,724,655,575,482,378,55.6,2020,1520,418,785,1410,808,70.5,576,571,543,592,556,531,497,429,438,65.2,64.6,61.4,66.9,62.6,59.2,55.1,47.5,48.3,0.266,0.262,0.258,0.257,0.257,0.259,0.262,0.261,0.258,173,172,170,168,165,162,158,155,152,276940,280660,284890,290300,294980,298930,301330,303600,36163,8887,11156,12268,5507,7286,8882,7487,5020,3998,6837,4438,5024,3868,15588,33402,42669,21106,1932,52,83443,14311,51,12139,24865,32944,11436,1562,453,64.7,4836,14667,5437,875,51610,5664,0,66,290,74,54.2,2521,515,27,52,46,38688,41592,9209,21372,31979,5484,14908,503,11168,19336,2785,10224,39420,517,3529,15669,9959,3700,14558,503,35527,9598,62278,4445,2103,4476,538,1740,42752,23711,8105,6612,527,63952,2,4032,371,4484,265,8778,1557,73804,9227,6884,13,95,24,69,39827,11509,19418,37470,22485,271,1338,28042,1736,5178,8261,665,19.5,92283000,213172000,93248000,750572,5886780,132384000,8968440,20534200,17844200,2490965,3780,92440,10127,110,52,9582,0.391,52.5,13.2,33.8,40.8,8880
"Lichfield",1320,1260,1250,1210,1200,1180,1200,1230,1230,927,848,852,814,900,829,727,616,481,86.7,1460,1240,362,631,1080,610,22,1510,1470,1440,1400,1410,1360,1300,1120,1230,221,216,211,206,207,199,189,163,176,0.566,0.555,0.555,0.56,0.568,0.571,0.575,0.573,0.575,167,164,162,158,155,152,149,145,143,100900,101160,101710,102100,102580,102840,103520,103940,3643,1087,1203,2025,2405,6812,9561,4222,4039,2176,4766,1284,994,16467,14956,6380,4399,421,308,256,24539,4667,32,2948,7105,9701,3609,898,248,63.1,6465,2374,1852,6530,3957,468,10,121,2764,101,46.2,2259,656,39,9,6,2624,18948,3055,6989,12903,848,726,20,2890,12884,1809,4030,2908,20,3387,11225,3911,1182,2421,20,2395,1270,19103,2389,926,814,39,1727,12637,7173,2161,805,38,20432,764,1341,71,745,158,284,746,20964,2254,845,65,351,88,52,11213,6262,9,1687,1016,56,214,33367,2459,629,3358,139,13.9,1612530,30557600,6084150,313729,1709683,266630000,12519600,2668960,12329720,2010334,669,34620,2249,1487,372,1827,0.845,51.1,27.9,20,41.2,8580
"Lincoln",1190,1130,1100,1070,1060,1030,1040,1070,1060,786,731,716,682,748,694,606,512,403,15.6,913,985,354,471,838,459,21.9,931,947,904,898,899,869,849,742,821,163,165,156,156,155,151,147,129,143,0.39,0.39,0.391,0.392,0.397,0.4,0.405,0.41,0.413,162,160,158,156,153,151,148,145,143,93130,94530,95340,95930,96650,97370,98430,99080,7432,3373,2886,2512,3773,4128,2959,4609,4635,1757,4570,1495,452,8120,12228,13636,7118,1098,380,43,27819,3782,22,2657,9116,11501,3862,552,108,65.1,5660,7210,2907,2585,6805,472,0,4,2175,79.7,51.6,1551,463,0,5,4,4548,21247,1641,8853,15284,950,1088,2,2224,15031,1421,2254,6886,2,3027,11921,4501,1162,3014,3,4190,2073,21278,2200,932,1247,88,988,13291,9576,2765,1172,26,23941,13,1437,66,1429,270,370,292,24675,3040,91,5,31,24,117,10821,3132,14,318,2417,244,477,23483,3312,2651,8456,171,29.1,2213562,10618810,12947000,703310,2267070,169180000,23858800,8398400,28072400,1268719,999,34362,2887,51,32,1498,6.91,54,23.7,15.4,52.2,6480
"Liverpool",1150,1070,1060,1030,999,966,979,1010,1010,812,752,741,699,769,694,605,506,396,38.9,849,987,340,473,816,549,48.5,671,660,627,631,623,588,563,483,548,78.6,77.2,72.9,73,71.8,67.4,64.3,54.8,61.8,0.296,0.291,0.287,0.29,0.295,0.299,0.304,0.31,0.317,160,158,155,152,149,146,142,140,137,465690,470140,471822,474520,480907,487671,491630,494782,60062,12776,22028,28340,11602,8453,9056,11662,14710,14411,20151,4701,1547,15080,59429,87732,39534,11206,2917,41,138012,28400,302,15347,41760,52494,21714,4535,1872,62.7,25246,41284,13995,5841,46292,1407,0,335,3619,84.7,51.4,7293,1552,187,50,38,34812,94079,12817,48068,62519,4647,9703,266,15304,49516,4293,19555,49079,275,14716,47857,15586,6520,21365,285,31686,6407,103439,8838,3198,15070,1054,4967,61089,47296,11380,12702,585,107924,12,6005,1844,14960,246,4644,2382,115641,20905,1184,51,163,24,274,59973,12340,932,9725,38188,2565,597,91877,11628,3968,24091,1074,26.4,18008390,102757910,162983900,6995387,5017795,590632000,62568700,15901380,86012400,10356933,9941,168154,17184,261,145,10830,0.265,48.4,24.2,27,51,6120
"Luton",1100,1050,1030,1000,975,969,960,995,990,725,666,665,633,698,640,554,467,365,32.9,1420,1220,365,615,1070,590,36.6,1040,1030,1030,1080,1090,1100,1110,999,1070,137,136,135,143,143,144,145,130,139,0.382,0.38,0.379,0.381,0.388,0.397,0.402,0.407,0.414,166,164,163,160,158,155,152,149,146,203640,205510,207430,210140,213620,215940,214690,214120,4116,6456,3729,13057,4939,14599,7556,7401,9312,2702,2953,1444,676,9772,30616,19068,13800,2223,693,123,47608,9420,94,3532,12813,20371,9141,1405,257,62.2,12150,9324,4619,3054,14744,1442,0,81,2203,79,48.6,1841,225,64,40,26,10677,34736,2964,12262,29077,1537,1757,16,3515,19928,3114,8298,12739,19,3716,13601,10206,2816,7572,20,9677,1583,36997,4076,1527,3289,141,1102,18982,16543,5829,5060,94,37839,15,3288,226,3174,47,2111,913,40505,6814,481,10,59,8,78,20428,6239,198,5139,6546,1008,370,49313,7511,1149,11317,569,19.8,4517676,90246000,34588600,2911430,2460127,324530000,46579000,3473620,24329000,3355070,1810,60412,7004,104,75,4888,0.603,61.6,25.5,12.1,40.5,7920
"Maidstone",1110,1050,1030,1000,971,968,964,979,985,901,842,849,800,882,808,693,599,467,96.9,1860,1440,394,723,1290,727,40.3,1450,1430,1390,1370,1350,1300,1240,1070,1180,248,245,238,234,230,221,211,181,200,0.519,0.525,0.528,0.53,0.535,0.538,0.542,0.545,0.545,168,166,163,160,157,154,151,147,145,155820,157350,159240,161460,163990,165730,167700,169940,10259,2712,3920,4003,4291,8114,8557,6255,6422,2823,7073,2424,958,16745,21954,15752,8705,1405,471,641,41931,9280,53,7355,12127,15112,5662,1285,338,64.8,9339,6913,3838,6975,9839,770,6,324,3930,93.1,50.4,5211,508,23,53,35,6773,29329,6313,11186,21027,1453,1876,77,7028,19179,2473,6788,6387,77,6554,13773,8412,1979,5034,81,6099,3584,30545,4341,1580,1650,232,4997,20309,11658,3555,1181,232,33863,1585,2435,154,1577,539,676,1105,35077,4694,2036,42,292,130,79,20120,9267,55,5079,2898,131,515,47376,3735,908,8127,222,13.5,1937105,107934000,17145600,785375,5440840,363090000,20302600,4217310,20207880,1978311,1403,50582,4874,3094,362,3130,1.49,45.5,27.8,25.1,36.8,9400
"Maldon",1070,996,989,968,937,918,916,949,945,1110,1010,1030,961,1070,1000,875,746,583,366,1750,1430,419,732,1290,651,45.2,1750,1730,1670,1640,1620,1570,1520,1280,1430,385,382,368,361,357,347,334,282,313,0.576,0.584,0.584,0.588,0.594,0.607,0.609,0.61,0.614,172,169,167,164,161,158,155,152,149,61750,61930,62240,62800,62820,63420,63990,64430,3691,896,1472,1015,1088,2650,4031,3324,3271,3190,2095,483,218,12047,7995,4287,1896,267,263,457,14635,2168,23,1490,3263,5626,2889,1073,271,60.3,3280,1426,1073,4536,1765,201,1,17,2336,105,45.4,1490,92,0,8,3,1099,11943,1494,3920,7595,749,849,28,1603,7327,1013,2210,2454,28,2252,5917,2952,840,1760,28,886,447,8704,3716,1111,586,71,1482,6520,4528,1623,414,68,8779,2868,1247,60,528,415,136,602,9065,2295,2933,43,230,82,73,6445,4201,34,2280,468,33,171,19239,1258,556,2087,104,13,1409750,60158000,3132400,209614,1767050,163680000,7290300,1658420,6046300,805784,629,14829,2658,5926,315,1460,0.9,43,21.9,34.2,32.3,9790
"Malvern Hills",1050,974,975,947,931,920,942,959,962,1050,949,966,909,1010,930,830,698,547,325,1460,1240,372,628,1070,584,18.1,1640,1640,1570,1550,1540,1510,1450,1250,1390,205,204,195,194,192,188,181,156,174,0.582,0.585,0.588,0.593,0.595,0.603,0.61,0.612,0.612,167,165,163,160,158,155,152,149,146,74690,75090,75580,76260,76140,76580,77160,78110,9500,656,1073,1322,2711,2962,4241,3880,2300,2142,2040,1236,691,14757,10305,3713,2903,1191,413,435,19663,3896,88,2574,4072,6830,4072,1559,468,60.1,4735,1386,1059,5523,3300,256,5,259,3140,109,51.4,2232,220,20,13,12,2155,15011,2556,4748,9301,1233,1803,22,2599,8315,1461,2478,4788,22,3408,7912,3312,958,2193,23,1857,1259,11755,4277,1614,726,32,1711,9471,5779,2109,563,30,12153,3059,1469,81,534,596,291,1480,12639,2592,3216,86,989,241,52,9077,6450,6,669,477,28,252,22011,1553,604,2497,121,14,2120250,16301700,3556840,259754,1459640,175530000,8781500,3822960,10528400,1181001,883,19782,2558,5784,644,2561,1.36,37.9,30.1,30.6,31.8,8650
"Manchester",1000,936,902,879,863,835,838,871,867,854,785,784,735,820,720,631,540,420,45.4,901,937,312,458,806,503,51.8,621,611,579,581,578,550,520,438,493,105,102,94.9,95.4,93,87.8,82.9,69.5,78.1,0.271,0.267,0.261,0.265,0.272,0.279,0.284,0.29,0.299,163,160,158,156,153,149,146,143,141,502960,510470,513660,518880,529790,541297,545525,547630,36385,19106,25943,26776,13522,10536,11595,17751,9524,13588,32186,5885,747,10634,64967,64692,61370,10236,2383,95,156693,34809,141,17684,57901,57487,19440,3223,825,65.5,32376,35969,15772,3638,64343,2351,1,304,1961,78.9,51.9,7038,1591,219,63,51,48757,98980,13798,57201,69785,5583,10109,221,15536,76108,9298,28872,26657,230,14985,52246,15040,5682,22702,230,45816,7088,110007,12608,6616,19768,610,4507,75010,45875,18588,12303,418,111700,34,11337,686,20218,494,8690,3543,121796,34100,1621,20,195,35,344,61959,15448,2748,5652,46789,1754,690,92135,9861,8447,29441,1033,28.5,27824083,85893590,215274900,5022618,5549248,559367000,54394000,31317790,87997500,8282222,6410,151424,31482,306,107,15240,0.883,50.6,25.5,22,47.6,5870
"Mansfield",1360,1310,1300,1260,1260,1240,1230,1260,1260,788,726,721,693,769,721,619,524,412,134,960,1030,341,487,814,480,19.8,1110,1100,1090,1080,1070,1040,999,865,964,176,173,172,172,169,164,157,136,151,0.449,0.45,0.455,0.459,0.466,0.472,0.476,0.479,0.484,164,162,160,157,155,151,148,145,143,104570,104840,105350,105970,106710,107920,108590,108830,3104,4921,3808,5004,4803,4655,5011,6089,2607,2352,3941,1301,1013,13543,20038,8775,3639,482,324,94,27312,5051,45,2414,8645,10783,4464,849,112,63.9,9064,3646,2322,4660,3384,151,1,110,3974,85.7,47.2,1625,853,11,30,6,2087,22700,1828,6112,17932,716,622,102,1901,14846,1857,3590,5015,103,3679,13177,3588,1609,3369,106,1784,2088,22551,1734,347,419,173,1153,13831,7561,1461,3135,171,24471,63,506,60,432,140,1028,612,25392,1040,303,657,59,53,122,12029,3669,14,375,2845,251,334,32091,3723,670,4300,139,17,1606800,7491880,13937000,617875,2119890,220320000,22366000,3199680,14470500,889391,503,38594,1263,140,1351,3077,0.522,62.8,27.4,9.15,41,7050
"Medway",1110,1040,1020,978,946,953,937,961,966,820,761,758,722,797,736,624,533,415,32.6,1630,1330,396,675,1190,639,55.1,1240,1230,1200,1180,1170,1150,1100,954,1070,176,175,171,168,166,162,155,135,150,0.451,0.454,0.455,0.46,0.467,0.474,0.479,0.484,0.485,166,164,162,159,157,154,151,148,145,264900,268110,270640,273170,275170,276990,277630,277840,16740,6840,4539,11749,8140,15284,14526,11130,9291,4308,6934,3141,887,15031,32487,44980,13198,2563,1095,909,65263,10330,54,6512,18690,28560,9464,1512,463,63.5,12551,19093,7937,5375,14506,1501,9,110,4173,82.8,49.6,3547,785,28,31,13,10283,50568,4931,16677,39181,2198,2138,130,6220,25964,4763,13784,14392,132,5880,19119,15008,4478,11602,135,9033,3445,52971,4742,1294,2372,431,3047,28713,22166,6406,4544,379,56272,225,3007,357,2401,159,1490,1344,58976,5664,785,34,128,46,103,27408,9994,132,10979,5846,310,1376,76943,7646,1406,11700,419,11.7,4348091,205537000,51325900,1860436,12607040,584690000,46215800,6447184,33660200,4743893,3376,90961,6219,648,236,4771,0.571,53.6,30,15.6,33.5,8540
